Burkina Faso,BF,,Ouagadougou,"<img src=""world-burkina_faso-flag.svg"" />","<img src=""world-burkina_faso-map.png"" />",Africa
Burundi,BI,,Bujumbura,"<img src=""world-burundi-flag.svg"" />","<img src=""world-burundi-map.png"" />",Africa
Cambodia,KH,,Phnom Penh,"<img src=""world-cambodia-flag.svg"" />","<img src=""world-cambodia-map.png"" />",East_Asia
Cameroon,CM,,Yaoundé,"<img src=""world-cameroon-flag.svg"" />","<img src=""world-cameroon-map.png"" />",Africa
Canada,CA,,Ottawa,"<img src=""world-canada-flag.svg"" />","<img src=""world-canada-map.png"" />",North_America
Canary Islands,IC,autonomous community of Spain,Santa Cruz de Tenerife and Las Palmas,"<img src=""world-canary_islands-flag.svg"" />","<img src=""world-canary_islands-map.png"" />",Africa
Cape Verde,CV,,Praia,"<img src=""world-cape_verde-flag.svg"" />","<img src=""world-cape_verde-map.png"" />",Africa
Cayman Islands,KY,autonomous British Overseas Territory,George Town,"<img src=""world-cayman_islands-flag.svg"" />","<img src=""world-cayman_islands-map.png"" />",Central_America
Central African Republic,CF,,Bangui,"<img src=""world-central_african_republic-flag.svg"" />","<img src=""world-central_african_republic-map.png"" />",Africa
Chad,TD,,N'Djamena,"<img src=""world-chad-flag.svg"" />","<img src=""world-chad-map.png"" />",Africa
Chile,CL,,Santiago,"<img src=""world-chile-flag.svg"" />","<img src=""world-chile-map.png"" />",South_America
China,CN,,Beijing,"<img src=""world-china-flag.svg"" />","<img src=""world-china-map.png"" />",East_Asia
Christmas Island,CX,an Australian external territory,Flying Fish Cove,"<img src=""world-christmas_island-flag.svg"" />","<img src=""world-christmas_island-map.png"" />",East_Asia
Cocos (Keeling) Islands,CC,an Australian external territory,West Island,"<img src=""world-cocos_(keeling)_islands-flag.svg"" />","<img src=""world-cocos_(keeling)_islands-map.png"" />",East_Asia
Colombia,CO,,Bogotá,"<img src=""world-colombia-flag.svg"" />","<img src=""world-colombia-map.png"" />",South_America
Comoros,KM,,Moroni,"<img src=""world-comoros-flag.svg"" />","<img src=""world-comoros-map.png"" />",Africa
"Congo, Republic of the",CG,,Brazzaville,"<img src=""world-congo,_republic_of_the-flag.svg"" />","<img src=""world-congo,_republic_of_the-map.png"" />",Africa
"Congo, Democratic Republic of the",CD,,Kinshasa,"<img src=""world-congo,_democratic_republic_of_the-flag.svg"" />","<img src=""world-congo,_democratic_republic_of_the-map.png"" />",Africa
Cook Islands,CK,self-governing island country in free association with New Zealand,Avarua,"<img src=""world-cook_islands-flag.svg"" />","<img src=""world-cook_islands-map.png"" />",Oceania
Costa Rica,CR,,San José,"<img src=""world-costa_rica-flag.svg"" />","<img src=""world-costa_rica-map.png"" />",Central_America
Côte d'Ivoire (Ivory Coast),CI,,Yamoussoukro,"<img src=""world-côte_d'ivoire_(ivory_coast)-flag.svg"" />","<img src=""world-côte_d'ivoire_(ivory_coast)-map.png"" />",Africa
Croatia,HR,,Zagreb,"<img src=""world-croatia-flag.svg"" />","<img src=""world-croatia-map.png"" />",Europe
Cuba,CU,,Havana,"<img src=""world-cuba-flag.svg"" />","<img src=""world-cuba-map.png"" />",Central_America
Curaçao,CW,(KUR-ə-sow) island country owned by Netherlands,Willemstad,"<img src=""world-curaçao-flag.svg"" />","<img src=""world-curaçao-map.png"" />",Central_America
Cyprus,CY,,Nicosia,"<img src=""world-cyprus-flag.svg"" />","<img src=""world-cyprus-map.png"" />",Europe
Czech Republic,CZ,also known as Czechia,Prague,"<img src=""world-czech_republic-flag.svg"" />","<img src=""world-czech_republic-map.png"" />",Europe
Denmark,DK,,Copenhagen,"<img src=""world-denmark-flag.svg"" />","<img src=""world-denmark-map.png"" />",Europe
Djibouti,DJ,,Djibouti,"<img src=""world-djibouti-flag.svg"" />","<img src=""world-djibouti-map.png"" />",Africa
Dominica,DM,,Roseau,"<img src=""world-dominica-flag.svg"" />","<img src=""world-dominica-map.png"" />",Central_America
Dominican Republic,DO,,Santo Domingo,"<img src=""world-dominican_republic-flag.svg"" />","<img src=""world-dominican_republic-map.png"" />",Central_America
Ecuador,EC,,Quito,"<img src=""world-ecuador-flag.svg"" />","<img src=""world-ecuador-map.png"" />",South_America
Egypt,EG,,Cairo,"<img src=""world-egypt-flag.svg"" />","<img src=""world-egypt-map.png"" />",Africa
El Salvador,SV,,San Salvador,"<img src=""world-el_salvador-flag.svg"" />","<img src=""world-el_salvador-map.png"" />",Central_America
England,GB-ENG,Country in the UK,London,"<img src=""world-england-flag.svg"" />","<img src=""world-england-map.png"" />",Europe
Equatorial Guinea,GQ,,Malabo,"<img src=""world-equatorial_guinea-flag.svg"" />","<img src=""world-equatorial_guinea-map.png"" />",Africa
Eritrea,ER,,Asmara,"<img src=""world-eritrea-flag.svg"" />","<img src=""world-eritrea-map.png"" />",Africa
Estonia,EE,,Tallinn,"<img src=""world-estonia-flag.svg"" />","<img src=""world-estonia-map.png"" />",Europe
Ethiopia,ET,,Addis Ababa,"<img src=""world-ethiopia-flag.svg"" />","<img src=""world-ethiopia-map.png"" />",Africa
Falkland Islands,FK,a British overseas territory,Stanley,"<img src=""world-falkland_islands-flag.svg"" />","<img src=""world-falkland_islands-map.png"" />",South_America
Faroe Islands,FO,autonomous country within the Kingdom of Denmark,Tórshavn,"<img src=""world-faroe_islands-flag.svg"" />","<img src=""world-faroe_islands-map.png"" />",Europe
Fiji,FJ,,Suva,"<img src=""world-fiji-flag.svg"" />","<img src=""world-fiji-map.png"" />",Oceania
Finland,FI,,Helsinki,"<img src=""world-finland-flag.svg"" />","<img src=""world-finland-map.png"" />",Europe
France,FR,,Paris,"<img src=""world-france-flag.svg"" />","<img src=""world-france-map.png"" />",Europe
French Guiana,GF,,Cayenne,"<img src=""world-french_guiana-flag.svg"" />","<img src=""world-french_guiana-map.png"" />",South_America
French Polynesia,PF,an overseas collectivity of the French Republic,Papeete,"<img src=""world-french_polynesia-flag.svg"" />","<img src=""world-french_polynesia-map.png"" />",Oceania
French Southern Territories,TF,an overseas territory of France,Saint-Pierre,"<img src=""world-french_southern_territories-flag.svg"" />","<img src=""world-french_southern_territories-map.png"" />",Africa
Gabon,GA,,Libreville,"<img src=""world-gabon-flag.svg"" />","<img src=""world-gabon-map.png"" />",Africa
Gambia,GM,,Banjul,"<img src=""world-gambia-flag.svg"" />","<img src=""world-gambia-map.png"" />",Africa
Georgia,GE,,Tbilisi,"<img src=""world-georgia-flag.svg"" />","<img src=""world-georgia-map.png"" />",Europe
Germany,DE,,Berlin,"<img src=""world-germany-flag.svg"" />","<img src=""world-germany-map.png"" />",Europe
Ghana,GH,,Accra,"<img src=""world-ghana-flag.svg"" />","<img src=""world-ghana-map.png"" />",Africa
Gibraltar,GI,a British Overseas Territory,Gibraltar,"<img src=""world-gibraltar-flag.svg"" />","<img src=""world-gibraltar-map.png"" />",Europe
Greece,GR,,Athens,"<img src=""world-greece-flag.svg"" />","<img src=""world-greece-map.png"" />",Europe
Greenland,GL,,Nuuk,"<img src=""world-greenland-flag.svg"" />","<img src=""world-greenland-map.png"" />",North_America
Grenada,GD,,St. George's,"<img src=""world-grenada-flag.svg"" />","<img src=""world-grenada-map.png"" />",Central_America
Guam,GU,an unincorporated and organized territory of the United States,Hagåtña,"<img src=""world-guam-flag.svg"" />","<img src=""world-guam-map.png"" />",Oceania
Guatemala,GT,,Guatemala City,"<img src=""world-guatemala-flag.svg"" />","<img src=""world-guatemala-map.png"" />",Central_America
Guernsey,GG,a British Crown dependency,St Peter Port,"<img src=""world-guernsey-flag.svg"" />","<img src=""world-guernsey-map.png"" />",Europe
Guinea,GN,,Conakry,"<img src=""world-guinea-flag.svg"" />","<img src=""world-guinea-map.png"" />",Africa
Guinea-Bissau,GW,,Bissau,"<img src=""world-guinea-bissau-flag.svg"" />","<img src=""world-guinea-bissau-map.png"" />",Africa
Guyana,GY,,Georgetown,"<img src=""world-guyana-flag.svg"" />","<img src=""world-guyana-map.png"" />",South_America
Haiti,HT,,Port-au-Prince,"<img src=""world-haiti-flag.svg"" />","<img src=""world-haiti-map.png"" />",Central_America
Vatican City,VA,,Vatican City,"<img src=""world-vatican_city-flag.svg"" />","<img src=""world-vatican_city-map.png"" />",Europe
Honduras,HN,,Tegucigalpa,"<img src=""world-honduras-flag.svg"" />","<img src=""world-honduras-map.png"" />",Central_America
Hong Kong,HK,an autonomous territory of China,Hong Kong,"<img src=""world-hong_kong-flag.svg"" />","<img src=""world-hong_kong-map.png"" />",East_Asia
Hungary,HU,,Budapest,"<img src=""world-hungary-flag.svg"" />","<img src=""world-hungary-map.png"" />",Europe
Iceland,IS,,Reykjavík,"<img src=""world-iceland-flag.svg"" />","<img src=""world-iceland-map.png"" />",Europe
India,IN,,New Delhi,"<img src=""world-india-flag.svg"" />","<img src=""world-india-map.png"" />",East_Asia
Indonesia,ID,,Jakarta,"<img src=""world-indonesia-flag.svg"" />","<img src=""world-indonesia-map.png"" />",East_Asia
Iran,IR,,Tehran,"<img src=""world-iran-flag.svg"" />","<img src=""world-iran-map.png"" />",West_Asia
Iraq,IQ,,Baghdad,"<img src=""world-iraq-flag.svg"" />","<img src=""world-iraq-map.png"" />",West_Asia
Ireland,IE,,Dublin,"<img src=""world-ireland-flag.svg"" />","<img src=""world-ireland-map.png"" />",Europe
Isle of Man,IM,a British Crown dependency,Douglas,"<img src=""world-isle_of_man-flag.svg"" />","<img src=""world-isle_of_man-map.png"" />",Europe
Israel,IL,,Jerusalem,"<img src=""world-israel-flag.svg"" />","<img src=""world-israel-map.png"" />",West_Asia
Italy,IT,,Rome,"<img src=""world-italy-flag.svg"" />","<img src=""world-italy-map.png"" />",Europe
Jamaica,JM,,Kingston,"<img src=""world-jamaica-flag.svg"" />","<img src=""world-jamaica-map.png"" />",Central_America
Japan,JP,,Tokyo,"<img src=""world-japan-flag.svg"" />","<img src=""world-japan-map.png"" />",East_Asia
Jersey,JE,"The Baileywick of Jersey, a British Crown dependency",Saint Helier,"<img src=""world-jersey-flag.svg"" />","<img src=""world-jersey-map.png"" />",Europe
Jordan,JO,,Amman,"<img src=""world-jordan-flag.svg"" />","<img src=""world-jordan-map.png"" />",West_Asia
Kazakhstan,KZ,,Astana,"<img src=""world-kazakhstan-flag.svg"" />","<img src=""world-kazakhstan-map.png"" />",West_Asia
Kenya,KE,,Nairobi,"<img src=""world-kenya-flag.svg"" />","<img src=""world-kenya-map.png"" />",Africa
Kiribati,KI,,Tarawa,"<img src=""world-kiribati-flag.svg"" />","<img src=""world-kiribati-map.png"" />",Oceania
North Korea,KP,,Pyongyang,"<img src=""world-north_korea-flag.svg"" />","<img src=""world-north_korea-map.png"" />",East_Asia
South Korea,KR,,Seoul,"<img src=""world-south_korea-flag.svg"" />","<img src=""world-south_korea-map.png"" />",East_Asia
Kosovo,XK,a disputed territory[9][10] and partially recognised state,Priština,"<img src=""world-kosovo-flag.svg"" />","<img src=""world-kosovo-map.png"" />",Europe
Kuwait,KW,,Kuwait City,"<img src=""world-kuwait-flag.svg"" />","<img src=""world-kuwait-map.png"" />",West_Asia
Kyrgyzstan,KG,,Bishkek,"<img src=""world-kyrgyzstan-flag.svg"" />","<img src=""world-kyrgyzstan-map.png"" />",West_Asia
Laos,LA,,Vientiane,"<img src=""world-laos-flag.svg"" />","<img src=""world-laos-map.png"" />",East_Asia
Latvia,LV,,Riga,"<img src=""world-latvia-flag.svg"" />","<img src=""world-latvia-map.png"" />",Europe
Lebanon,LB,,Beirut,"<img src=""world-lebanon-flag.svg"" />","<img src=""world-lebanon-map.png"" />",West_Asia
Lesotho,LS,,Maseru,"<img src=""world-lesotho-flag.svg"" />","<img src=""world-lesotho-map.png"" />",Africa
Liberia,LR,,Monrovia,"<img src=""world-liberia-flag.svg"" />","<img src=""world-liberia-map.png"" />",Africa
Libya,LY,,Tripoli,"<img src=""world-libya-flag.svg"" />","<img src=""world-libya-map.png"" />",Africa
Liechtenstein,LI,,Vaduz,"<img src=""world-liechtenstein-flag.svg"" />","<img src=""world-liechtenstein-map.png"" />",Europe
Lithuania,LT,,Vilnius,"<img src=""world-lithuania-flag.svg"" />","<img src=""world-lithuania-map.png"" />",Europe
Luxembourg,LU,,Luxembourg,"<img src=""world-luxembourg-flag.svg"" />","<img src=""world-luxembourg-map.png"" />",Europe
Macao,MO,an autonomous territory of China,Macao,"<img src=""world-macao-flag.svg"" />","<img src=""world-macao-map.png"" />",East_Asia
Macedonia,MK,,Skopje,"<img src=""world-macedonia-flag.svg"" />","<img src=""world-macedonia-map.png"" />",Europe
Madagascar,MG,,Antananarivo,"<img src=""world-madagascar-flag.svg"" />","<img src=""world-madagascar-map.png"" />",Africa
Malawi,MW,,Lilongwe,"<img src=""world-malawi-flag.svg"" />","<img src=""world-malawi-map.png"" />",Africa
Malaysia,MY,,Kuala Lumpur,"<img src=""world-malaysia-flag.svg"" />","<img src=""world-malaysia-map.png"" />",East_Asia
Maldives,MV,,Malé,"<img src=""world-maldives-flag.svg"" />","<img src=""world-maldives-map.png"" />",East_Asia
Mali,ML,,Bamako,"<img src=""world-mali-flag.svg"" />","<img src=""world-mali-map.png"" />",Africa
Malta,MT,,Valletta,"<img src=""world-malta-flag.svg"" />","<img src=""world-malta-map.png"" />",Europe
Marshall Islands,MH,,Majuro,"<img src=""world-marshall_islands-flag.svg"" />","<img src=""world-marshall_islands-map.png"" />",Oceania
Mauritania,MR,,Nouakchott,"<img src=""world-mauritania-flag.svg"" />","<img src=""world-mauritania-map.png"" />",Africa
Mauritius,MU,,Port Louis,"<img src=""world-mauritius-flag.svg"" />","<img src=""world-mauritius-map.png"" />",Africa
Mexico,MX,,Mexico City,"<img src=""world-mexico-flag.svg"" />","<img src=""world-mexico-map.png"" />",North_America
"Micronesia, Federated States of",FM,an independent sovereign island nation and a United States associated state,Palikir,"<img src=""world-micronesia,_federated_states_of-flag.svg"" />","<img src=""world-micronesia,_federated_states_of-map.png"" />",Oceania
Moldova,MD,,Chișinău,"<img src=""world-moldova-flag.svg"" />","<img src=""world-moldova-map.png"" />",Europe
Monaco,MC,,Monaco,"<img src=""world-monaco-flag.svg"" />","<img src=""world-monaco-map.png"" />",Europe
Mongolia,MN,,Ulan Bator,"<img src=""world-mongolia-flag.svg"" />","<img src=""world-mongolia-map.png"" />",East_Asia
Montenegro,ME,,Podgorica,"<img src=""world-montenegro-flag.svg"" />","<img src=""world-montenegro-map.png"" />",Europe
Montserrat,MS,,Plymouth,"<img src=""world-montserrat-flag.svg"" />","<img src=""world-montserrat-map.png"" />",Central_America
Morocco,MA,,Rabat,"<img src=""world-morocco-flag.svg"" />","<img src=""world-morocco-map.png"" />",Africa
Mozambique,MZ,,Maputo,"<img src=""world-mozambique-flag.svg"" />","<img src=""world-mozambique-map.png"" />",Africa
Myanmar,MM,aka Burma,Naypyidaw,"<img src=""world-myanmar-flag.svg"" />","<img src=""world-myanmar-map.png"" />",East_Asia
Namibia,NA,,Windhoek,"<img src=""world-namibia-flag.svg"" />","<img src=""world-namibia-map.png"" />",Africa
Nauru,NR,,Yaren,"<img src=""world-nauru-flag.svg"" />","<img src=""world-nauru-map.png"" />",Oceania
Nepal,NP,,Kathmandu,"<img src=""world-nepal-flag.svg"" />","<img src=""world-nepal-map.png"" />",East_Asia
Netherlands,NL,,Amsterdam,"<img src=""world-netherlands-flag.svg"" />","<img src=""world-netherlands-map.png"" />",Europe
New Caledonia,NC,,Nouméa,"<img src=""world-new_caledonia-flag.svg"" />","<img src=""world-new_caledonia-map.png"" />",Oceania
New Zealand,NZ,,Wellington,"<img src=""world-new_zealand-flag.svg"" />","<img src=""world-new_zealand-map.png"" />",Oceania
Nicaragua,NI,,Managua,"<img src=""world-nicaragua-flag.svg"" />","<img src=""world-nicaragua-map.png"" />",Central_America
Niger,NE,,Niamey,"<img src=""world-niger-flag.svg"" />","<img src=""world-niger-map.png"" />",Africa
Nigeria,NG,,Abuja,"<img src=""world-nigeria-flag.svg"" />","<img src=""world-nigeria-map.png"" />",Africa
Niue,NU,self-governing state in free association with New Zealand,Alofi,"<img src=""world-niue-flag.svg"" />","<img src=""world-niue-map.png"" />",Oceania
Norfolk Island,NF,,Kingston,"<img src=""world-norfolk_island-flag.svg"" />","<img src=""world-norfolk_island-map.png"" />",Oceania
Northern Mariana Islands,MP,an insular area and commonwealth of the United States,Saipan,"<img src=""world-northern_mariana_islands-flag.svg"" />","<img src=""world-northern_mariana_islands-map.png"" />",Oceania
Northern Ireland,GB-NIR,Country in the UK,Belfast,"<img src=""world-northern_ireland-flag.svg"" />","<img src=""world-northern_ireland-map.png"" />",Europe
Norway,NO,,Oslo,"<img src=""world-norway-flag.svg"" />","<img src=""world-norway-map.png"" />",Europe
Oman,OM,,Muscat,"<img src=""world-oman-flag.svg"" />","<img src=""world-oman-map.png"" />",West_Asia
Pakistan,PK,,Islamabad,"<img src=""world-pakistan-flag.svg"" />","<img src=""world-pakistan-map.png"" />",West_Asia
Palau,PW,,Ngerulmud,"<img src=""world-palau-flag.svg"" />","<img src=""world-palau-map.png"" />",Oceania
Palestine,PS,,Ramallah,"<img src=""world-palestine-flag.svg"" />","<img src=""world-palestine-map.png"" />",West_Asia
Panama,PA,,Panama City,"<img src=""world-panama-flag.svg"" />","<img src=""world-panama-map.png"" />",Central_America
Papua New Guinea,PG,,Port Moresby,"<img src=""world-papua_new_guinea-flag.svg"" />","<img src=""world-papua_new_guinea-map.png"" />",East_Asia
Paraguay,PY,,Asunción,"<img src=""world-paraguay-flag.svg"" />","<img src=""world-paraguay-map.png"" />",South_America
Peru,PE,,Lima,"<img src=""world-peru-flag.svg"" />","<img src=""world-peru-map.png"" />",South_America
Philippines,PH,,Manila,"<img src=""world-philippines-flag.svg"" />","<img src=""world-philippines-map.png"" />",East_Asia
Pitcairn Islands,PN,four islands of the British Overseas Territory in the Pacific,Adamstown,"<img src=""world-pitcairn_islands-flag.svg"" />","<img src=""world-pitcairn_islands-map.png"" />",Oceania
Poland,PL,,Warsaw,"<img src=""world-poland-flag.svg"" />","<img src=""world-poland-map.png"" />",Europe
Portugal,PT,,Lisbon,"<img src=""world-portugal-flag.svg"" />","<img src=""world-portugal-map.png"" />",Europe
Puerto Rico,PR,an unincorporated territory of the United States,San Juan,"<img src=""world-puerto_rico-flag.svg"" />","<img src=""world-puerto_rico-map.png"" />",Central_America
Qatar,QA,,Doha,"<img src=""world-qatar-flag.svg"" />","<img src=""world-qatar-map.png"" />",West_Asia
Romania,RO,,Bucharest,"<img src=""world-romania-flag.svg"" />","<img src=""world-romania-map.png"" />",Europe
Russia,RU,,Moscow,"<img src=""world-russia-flag.svg"" />","<img src=""world-russia-map.png"" />",Russia
Rwanda,RW,,Kigali,"<img src=""world-rwanda-flag.svg"" />","<img src=""world-rwanda-map.png"" />",Africa
Saint Barthélemy,BL,overseas collectivity of France,Gustavia,"<img src=""world-saint_barthélemy-flag.svg"" />","<img src=""world-saint_barthélemy-map.png"" />",Central_America
Saint Kitts and Nevis,KN,,Basseterre,"<img src=""world-saint_kitts_and_nevis-flag.svg"" />","<img src=""world-saint_kitts_and_nevis-map.png"" />",Central_America
Saint Lucia,LC,,Castries,"<img src=""world-saint_lucia-flag.svg"" />","<img src=""world-saint_lucia-map.png"" />",Central_America
Saint Vincent and the Grenadines,VC,,Kingstown,"<img src=""world-saint_vincent_and_the_grenadines-flag.svg"" />","<img src=""world-saint_vincent_and_the_grenadines-map.png"" />",Central_America
Samoa,WS,,Apia,"<img src=""world-samoa-flag.svg"" />","<img src=""world-samoa-map.png"" />",Oceania
San Marino,SM,,City of San Marino,"<img src=""world-san_marino-flag.svg"" />","<img src=""world-san_marino-map.png"" />",Europe
Saudi Arabia,SA,,Riyadh,"<img src=""world-saudi_arabia-flag.svg"" />","<img src=""world-saudi_arabia-map.png"" />",West_Asia
Scotland,GB-SCT,Country in UK,Edinburgh,"<img src=""world-scotland-flag.svg"" />","<img src=""world-scotland-map.png"" />",Europe
Senegal,SN,,Dakar,"<img src=""world-senegal-flag.svg"" />","<img src=""world-senegal-map.png"" />",Africa
Serbia,RS,,Belgrade,"<img src=""world-serbia-flag.svg"" />","<img src=""world-serbia-map.png"" />",Europe
Seychelles,SC,,Victoria,"<img src=""world-seychelles-flag.svg"" />","<img src=""world-seychelles-map.png"" />",Africa
Sierra Leone,SL,,Freetown,"<img src=""world-sierra_leone-flag.svg"" />","<img src=""world-sierra_leone-map.png"" />",Africa
Singapore,SG,,Singapore,"<img src=""world-singapore-flag.svg"" />","<img src=""world-singapore-map.png"" />",East_Asia
Sint Maarten,SX,island country of Netherlands,Philipsburg,"<img src=""world-sint_maarten-flag.svg"" />","<img src=""world-sint_maarten-map.png"" />",Central_America
Slovakia,SK,,Bratislava,"<img src=""world-slovakia-flag.svg"" />","<img src=""world-slovakia-map.png"" />",Europe
Slovenia,SI,,Ljubljana,"<img src=""world-slovenia-flag.svg"" />","<img src=""world-slovenia-map.png"" />",Europe
Solomon Islands,SB,,Honiara,"<img src=""world-solomon_islands-flag.svg"" />","<img src=""world-solomon_islands-map.png"" />",Oceania
Somalia,SO,,Mogadishu,"<img src=""world-somalia-flag.svg"" />","<img src=""world-somalia-map.png"" />",Africa
South Africa,ZA,,Pretoria,"<img src=""world-south_africa-flag.svg"" />","<img src=""world-south_africa-map.png"" />",Africa
South Georgia and the South Sandwich Islands,GS,a British overseas territory,King Edward Point,"<img src=""world-south_georgia_and_the_south_sandwich_islands-flag.svg"" />","<img src=""world-south_georgia_and_the_south_sandwich_islands-map.png"" />",South_America
South Sudan,SS,,Juba,"<img src=""world-south_sudan-flag.svg"" />","<img src=""world-south_sudan-map.png"" />",Africa
Spain,ES,,Madrid,"<img src=""world-spain-flag.svg"" />","<img src=""world-spain-map.png"" />",Europe
Sri Lanka,LK,,Sri Jayawardenapura Kotte,"<img src=""world-sri_lanka-flag.svg"" />","<img src=""world-sri_lanka-map.png"" />",East_Asia
Sudan,SD,,Khartoum,"<img src=""world-sudan-flag.svg"" />","<img src=""world-sudan-map.png"" />",Africa
Suriname,SR,,Paramaribo,"<img src=""world-suriname-flag.svg"" />","<img src=""world-suriname-map.png"" />",South_America
Swaziland,SZ,,Lobamba,"<img src=""world-swaziland-flag.svg"" />","<img src=""world-swaziland-map.png"" />",Africa
Sweden,SE,,Stockholm,"<img src=""world-sweden-flag.svg"" />","<img src=""world-sweden-map.png"" />",Europe
Switzerland,CH,,Bern,"<img src=""world-switzerland-flag.svg"" />","<img src=""world-switzerland-map.png"" />",Europe
Syria,SY,,Damascus,"<img src=""world-syria-flag.svg"" />","<img src=""world-syria-map.png"" />",West_Asia
São Tomé and Príncipe,ST,,São Tomé,"<img src=""world-são_tomé_and_príncipe-flag.svg"" />","<img src=""world-são_tomé_and_príncipe-map.png"" />",Africa
Taiwan,TW,,Taipei,"<img src=""world-taiwan-flag.svg"" />","<img src=""world-taiwan-map.png"" />",East_Asia
Tajikistan,TJ,,Dushanbe,"<img src=""world-tajikistan-flag.svg"" />","<img src=""world-tajikistan-map.png"" />",West_Asia
Tanzania,TZ,,Dodoma,"<img src=""world-tanzania-flag.svg"" />","<img src=""world-tanzania-map.png"" />",Africa
Thailand,TH,,Bangkok,"<img src=""world-thailand-flag.svg"" />","<img src=""world-thailand-map.png"" />",East_Asia
Timor-Leste,TL,aka East Timor,Dili,"<img src=""world-timor-leste-flag.svg"" />","<img src=""world-timor-leste-map.png"" />",East_Asia
Togo,TG,,Lomé,"<img src=""world-togo-flag.svg"" />","<img src=""world-togo-map.png"" />",Africa
Tonga,TO,,Nukuʻalofa,"<img src=""world-tonga-flag.svg"" />","<img src=""world-tonga-map.png"" />",Oceania
